event.evid,evname,orid,lat,lon,depth,time,nass,ndef,mb,ms,ml,emodelx,emodely,emodelz,M
100727,1.98301E+11,35,29.2722,34.8083,18.3855, 1/23/1983 (023)  4:41:58.090,7,7,-999,-999,3.6,0.503117,0.559412,0.751048,3.6
100728,1.98301E+11,36,29.2697,34.8929,11.196, 1/24/1983 (024) 17:43:38.810,5,5,-999,-999,2.5,1.15457,1.27167,1.70881,2.5
100729,1.98301E+11,37,29.3027,34.7899,1.6005, 1/25/1983 (025)  0:58:29.720,4,4,-999,-999,1.5,1.15604,1.30588,2.05996,1.5
100730,1.98301E+11,38,29.0259,34.4371,35.4237, 1/25/1983 (025)  2:23:19.420,4,4,-999,-999,2.1,1.24667,1.41074,2.22051,2.1
100731,1.98301E+11,39,29.0201,34.3072,2.922, 1/25/1983 (025) 15:11:26.220,7,7,-999,-999,2.9,0.278071,1.04661,0.863985,2.9
100732,1.98301E+11,40,29.2847,35.0304,2.134, 1/25/1983 (025) 15:15:56.200,5,5,-999,-999,1.4,0.721677,0.788187,2.14135,1.4
100733,1.98301E+11,41,29.1623,34.5418,5.349, 1/25/1983 (025) 15:59:42.380,11,11,4.3,-999,4.2,0.564115,0.635782,1.62362,4.3
100734,1.98301E+11,42,29.4448,34.7819,1.8162, 1/25/1983 (025) 16:03:56.380,5,5,-999,-999,2.9,0.620452,0.711571,1.62632,2.9
100735,1.98301E+11,43,29.2865,34.9795,0.7095, 1/25/1983 (025) 16:05:39.040,6,6,-999,-999,2.5,0.721138,0.79269,1.06344,2.5
100736,1.98301E+11,44,29.1432,34.9581,8.5736, 1/25/1983 (025) 16:13:28.660,5,5,-999,-999,2.5,0.762652,1.82022,2.26247,2.5
100737,1.98301E+11,45,29.2181,34.8953,21.7373, 1/25/1983 (025) 16:20:02.360,5,5,-999,-999,2,1.15073,1.26448,1.70141,2
100738,1.98301E+11,46,29.4158,35.0211,2.3199, 1/25/1983 (025) 17:12:29.570,5,5,-999,-999,-999,0.6554,0.720259,1.94451,-999
100739,1.98301E+11,47,29.3776,34.207,3.4874, 1/26/1983 (026)  8:07:31.810,4,4,-999,-999,3.3,1.12461,1.34547,2.00413,3.3
100740,1.98301E+11,48,31.8324,33.8205,1.9778, 1/27/1983 (027) 13:36:16.320,5,5,-999,-999,2.2,1.11454,1.22341,1.87037,2.2
100741,1.98301E+11,49,31.7974,35.3737,20.6643, 1/30/1983 (030)  0:03:03.310,4,4,-999,-999,-999,0.0857139,0.203451,1.10185,-999
100742,1.98301E+11,50,29.4132,34.3073,0, 1/30/1983 (030)  8:47:56.690,4,4,-999,-999,1.8,1.09703,1.31739,1.95434,1.8
100743,1.98301E+11,51,29.1059,34.8336,0, 1/30/1983 (030) 11:37:39.850,5,5,-999,-999,2.4,1.33771,1.46188,2.38376,2.4
100744,1.98301E+11,52,29.1842,34.8278,17.754, 1/30/1983 (030) 12:44:18.240,8,8,-999,-999,3.5,1.18454,0.588859,1.735,3.5
100745,1.98301E+11,53,29.2221,34.7265,2.7971, 1/30/1983 (030) 18:37:36.220,5,5,-999,-999,3.3,0.613596,1.77562,0.87616,3.3
100746,1.98301E+11,54,29.528,35.3912,17.2985, 1/30/1983 (030) 18:41:53.200,6,6,-999,-999,2.8,0.644746,0.495133,1.59333,2.8
100747,1.98301E+11,55,29.155,34.9717,7.8459, 1/30/1983 (030) 23:50:29.290,6,6,-999,-999,2.2,1.26744,0.824072,1.81768,2.2
100748,1.98301E+11,56,29.2929,34.9965,0.1091, 1/31/1983 (031)  0:53:57.290,6,6,-999,-999,2.4,0.541791,1.31892,1.77329,2.4
100749,1.98301E+11,57,29.3141,34.6891,1.1577, 1/31/1983 (031)  3:55:11.960,6,6,-999,-999,-999,0.774586,0.851726,2.43234,-999
100750,1.98301E+11,58,29.2944,34.7531,0, 1/31/1983 (031) 11:03:50.390,4,4,-999,-999,2,1.17178,1.3274,0.417541,2
100751,1.98301E+11,59,29.166,34.767,28.903, 1/31/1983 (031) 13:51:41.060,11,11,4.3,-999,4.2,1.03884,0.518107,0.2561,4.3
100752,1.98301E+11,60,28.7123,34.979,28.9934, 1/31/1983 (031) 14:47:19.310,6,6,-999,-999,2.8,1.49471,2.0454,2.20462,2.8
100754,1.98301E+11,61,29.5757,34.6673,1.3714, 1/31/1983 (031) 15:18:23.060,6,6,4.7,-999,4.7,1.52702,1.02031,1.92883,4.7
100755,1.98301E+11,62,29.1893,35.0943,21.7904, 1/31/1983 (031) 15:29:56.440,4,4,-999,-999,3.2,1.51337,1.53971,2.74293,3.2
100756,1.98301E+11,63,29.6239,33.1715,37.6477, 1/31/1983 (031) 15:54:38.880,5,5,-999,-999,2.5,1.52083,1.82259,2.38038,2.5
100757,1.98301E+11,64,29.2619,34.9539,32.2258, 1/31/1983 (031) 16:32:49.500,4,4,-999,-999,2.9,0.654705,0.7179,0.887756,2.9
100758,1.98301E+11,65,29.2807,34.9312,0, 1/31/1983 (031) 17:01:22.870,4,4,-999,-999,1.3,0.722307,0.599034,0.428554,1.3
100759,1.98301E+11,66,29.6437,34.7525,32.6755, 1/31/1983 (031) 17:02:55.090,5,5,4.2,-999,4,0.47712,0.928169,1.72113,4.2
100760,1.98301E+11,67,29.2879,34.7603,27.1646, 1/31/1983 (031) 17:06:10.300,6,6,4.2,-999,4,1.06744,1.19882,1.78448,4.2
100761,1.98301E+11,68,29.2589,34.6231,0, 1/31/1983 (031) 17:36:15.210,7,7,4.6,-999,4.6,1.19821,0.822145,1.94099,4.6
100762,1.98301E+11,69,29.1618,34.9855,21.673, 1/31/1983 (031) 18:30:40.470,5,5,-999,-999,2.8,1.20242,0.78388,1.9075,2.8
100763,1.98301E+11,70,29.0651,34.6899,24.1247, 1/31/1983 (031) 18:32:10.340,5,5,-999,-999,3,1.23866,1.37752,1.7863,3
100764,1.98301E+11,71,29.1929,34.7169,9.5196, 1/31/1983 (031) 19:06:42.350,5,5,-999,-999,-999,1.3451,1.75721,1.9273,-999
100765,1.98301E+11,72,29.2647,34.7152,2.4691, 1/31/1983 (031) 19:39:12.100,4,4,-999,-999,1.8,1.17743,1.33462,2.09832,1.8
100766,1.98301E+11,73,28.9161,34.5022,1.4618, 1/31/1983 (031) 19:57:52.250,7,7,-999,-999,3.2,1.46073,1.61687,2.00096,3.2
100767,1.98301E+11,74,29.1983,34.9049,2.2679, 1/31/1983 (031) 20:05:35.750,5,5,-999,-999,1.8,1.25165,1.37402,1.81198,1.8
100768,1.98301E+11,75,29.3403,34.7463,10.565, 1/31/1983 (031) 20:29:44.070,5,5,-999,-999,1.8,1.08203,1.23126,1.64746,1.8
100769,1.98301E+11,76,29.1358,34.9817,10.3681, 1/31/1983 (031) 20:38:37.330,6,6,-999,-999,1.9,1.26858,0.82418,0.81926,1.9
100770,1.98301E+11,77,29.258,34.7522,3.4922, 1/31/1983 (031) 20:42:26.020,5,5,-999,-999,2.4,0.708962,0.798894,1.91522,2.4
100771,1.98301E+11,78,29.0667,34.7096,13.2906, 1/31/1983 (031) 21:46:24.080,5,5,-999,-999,2.5,1.28264,1.41931,1.83081,2.5
100772,1.98301E+11,79,29.1089,34.8288,7.3968, 1/31/1983 (031) 21:56:26.080,5,5,-999,-999,3.2,1.28811,1.41099,1.83848,3.2
100773,1.98301E+11,80,29.0144,35.0565,11.7155, 1/31/1983 (031) 22:03:30.240,4,4,-999,-999,2.1,1.35924,1.45599,2.59404,2.1
100774,1.98301E+11,81,29.2322,34.9867,1.8829, 1/31/1983 (031) 22:09:34.050,5,5,-999,-999,3.3,0.74386,0.812105,1.80066,3.3
100775,1.98301E+11,82,29.2323,35.0144,2.6999, 1/31/1983 (031) 23:04:24.650,6,6,-999,-999,2.1,1.23798,1.34621,1.79797,2.1
100776,1.98302E+11,83,29.2128,34.6557,7.4471, 2/01/1983 (032)  0:46:29.120,5,5,-999,-999,1,1.19868,1.34878,2.13645,1
100777,1.98302E+11,84,29.274,34.9038,0.8068, 2/01/1983 (032)  1:46:04.960,6,6,-999,-999,1.3,1.19849,1.33027,1.7695,1.3
100778,1.98302E+11,85,29.2346,34.8703,8.518, 2/01/1983 (032)  1:56:49.730,10,10,-999,-999,2.5,1.18963,1.31156,1.74536,2.5
100779,1.98302E+11,86,29.3135,35.0553,0, 2/01/1983 (032)  2:37:46.700,4,4,-999,-999,1.5,1.19852,0.427083,2.32388,1.5
100780,1.98302E+11,87,29.2179,34.6688,10.0178, 2/01/1983 (032)  2:40:54.430,8,8,-999,-999,2.4,1.18422,1.32916,1.7339,2.4
100781,1.98302E+11,88,29.2276,34.9861,8.6392, 2/01/1983 (032)  3:15:34.160,4,4,-999,-999,1.4,1.2118,2.1599,2.34256,1.4
100782,1.98302E+11,89,29.1239,34.6466,24.8526, 2/01/1983 (032)  4:07:47.450,4,4,-999,-999,1,1.19238,1.33655,0.424819,1
100783,1.98302E+11,90,29.3861,34.8797,0, 2/01/1983 (032)  5:44:21.240,4,4,-999,-999,1.8,1.10716,1.2414,1.97242,1.8
100784,1.98302E+11,91,29.2745,34.8696,0.7645, 2/01/1983 (032) 10:00:02.820,6,6,-999,-999,2.4,1.19398,1.33126,2.12748,2.4
100785,1.98302E+11,92,29.0481,34.8696,21.0919, 2/01/1983 (032) 12:58:58.010,9,9,4.1,-999,3.9,0.573395,0.626703,1.09522,4.1
100786,1.98302E+11,93,29.1548,34.9321,23.0159, 2/01/1983 (032) 13:48:12.530,4,4,-999,-999,3.1,0.717804,0.78369,1.04848,3.1
100787,1.98302E+11,94,29.2217,34.8139,4.8264, 2/01/1983 (032) 16:20:51.390,5,5,-999,-999,1.7,0.726869,1.34472,2.15696,1.7
100788,1.98302E+11,95,29.0573,35.3253,40.8316, 2/01/1983 (032) 17:29:19.940,6,6,-999,-999,2.2,1.30555,1.36862,1.84547,2.2
100789,1.98302E+11,96,29.1837,35.0074,12.1502, 2/01/1983 (032) 18:02:50.340,5,5,-999,-999,2.1,1.23014,1.32961,1.77977,2.1
100790,1.98302E+11,97,29.154,34.6284,15.7129, 2/01/1983 (032) 18:37:18.040,7,7,4.2,-999,4,0.543644,0.812879,1.75262,4.2
100791,1.98302E+11,98,29.085,34.9474,9.3579, 2/01/1983 (032) 20:18:17.920,6,6,-999,-999,2.1,1.30554,1.41423,2.01407,2.1
100792,1.98302E+11,99,29.1525,35.027,12.5952, 2/01/1983 (032) 20:29:13.850,7,7,-999,-999,1.7,1.25319,1.35075,1.80262,1.7
100793,1.98302E+11,100,29.1513,34.8345,21.4164, 2/01/1983 (032) 20:37:49.880,9,9,-999,-999,3.3,1.19428,1.31629,1.74476,3.3
100794,1.98302E+11,101,29.2267,34.883,9.4812, 2/01/1983 (032) 21:22:47.600,8,8,-999,-999,2.9,1.19378,1.31138,1.74678,2.9
100795,1.98302E+11,102,29.1171,34.6444,2.7229, 2/01/1983 (032) 21:28:39.780,8,8,-999,-999,3.1,1.29999,1.44602,1.84794,3.1
100796,1.98302E+11,103,29.0399,34.8172,22.806, 2/01/1983 (032) 23:10:21.720,6,6,-999,-999,1.8,1.26792,1.39236,0.451743,1.8
100797,1.98302E+11,104,29.0904,34.7999,1.1838, 2/01/1983 (032) 23:32:40.070,7,7,-999,-999,2.8,1.33865,1.46501,1.88866,2.8
100798,1.98302E+11,105,29.1225,34.8499,14.7225, 2/01/1983 (032) 23:42:10.890,5,5,-999,-999,2.4,1.2437,1.36396,0.443183,2.4
100799,1.98302E+11,106,29.2592,35.0476,8.2272, 2/02/1983 (033)  0:40:23.930,8,8,-999,-999,3.5,1.19905,1.29557,1.75162,3.5
100800,1.98302E+11,107,29.4002,34.8646,2.4094, 2/02/1983 (033)  1:25:26.660,6,6,-999,-999,2.1,1.07614,1.21287,1.66168,2.1
100801,1.98302E+11,108,29.2057,34.7618,5.0482, 2/02/1983 (033)  1:38:15.680,6,6,-999,-999,2.4,1.21887,1.35826,1.77687,2.4
100802,1.98302E+11,109,29.199,35.1425,12.8964, 2/02/1983 (033) 18:16:57.640,10,10,4.2,-999,4,1.62581,1.57664,1.78585,4.2
100803,1.98302E+11,110,29.2075,34.7036,0.545, 2/02/1983 (033) 18:23:51.230,6,6,-999,-999,3.1,1.80266,1.97342,3.21133,3.1
100804,1.98302E+11,111,29.0938,34.7642,44.115, 2/02/1983 (033) 18:25:11.520,6,6,-999,-999,3.6,1.74525,1.91288,3.10854,3.6
100805,1.98302E+11,112,29.0364,34.6285,0, 2/03/1983 (034) 13:45:59.860,7,7,4.9,-999,4.9,0.868399,0.947202,1.39329,4.9
100806,1.98302E+11,113,29.0306,34.6827,19.4974, 2/03/1983 (034) 13:53:58.660,5,5,-999,-999,3.2,1.82933,2.00162,2.21161,3.2
100807,1.98302E+11,114,29.1432,34.5564,3.2779, 2/03/1983 (034) 14:11:35.690,7,7,-999,-999,3.2,1.82317,2.00161,2.23004,3.2
100808,1.98302E+11,115,29.2196,35.1328,9.7689, 2/03/1983 (034) 14:23:37.160,4,4,-999,-999,3.1,1.92935,2.07748,3.43712,3.1
100809,1.98302E+11,116,29.3356,35.0557,0.1031, 2/03/1983 (034) 14:38:09.700,4,4,-999,-999,2.8,1.90027,3.12062,3.38509,2.8
100810,1.98302E+11,117,28.9933,34.8758,0.2983, 2/03/1983 (034) 16:13:06.240,8,8,4,-999,3.8,1.97241,2.13495,2.31931,4
100811,1.98302E+11,118,29.1083,34.7246,4.7516, 2/03/1983 (034) 16:29:59.070,8,8,-999,-999,3.5,1.84659,2.01654,2.2222,3.5
100812,1.98302E+11,119,29.1142,34.735,38.8581, 2/03/1983 (034) 16:50:48.030,4,4,4,-999,3.8,1.72691,2.10046,2.43417,4
100813,1.98302E+11,120,29.2032,34.8802,10.5434, 2/03/1983 (034) 17:01:36.640,6,6,-999,-999,3.1,2.10414,3.13226,3.41867,3.1
100814,1.98302E+11,121,29.2755,35.1114,17.1277, 2/03/1983 (034) 17:32:25.570,11,11,4.7,-999,4.7,1.70832,1.85414,2.00508,4.7
100815,1.98302E+11,122,29.0785,34.7346,28.06, 2/03/1983 (034) 19:11:35.560,8,8,4.7,-999,4.7,1.76345,1.93297,2.13689,4.7
100816,1.98302E+11,123,29.09,34.6856,9.3443, 2/03/1983 (034) 20:15:54.990,7,7,-999,-999,3.2,1.83111,2.00313,1.528,3.2
100817,1.98302E+11,124,29.1654,34.7482,5.0287, 2/03/1983 (034) 20:20:21.940,5,5,-999,-999,-999,1.97367,2.17695,3.21608,-999
100818,1.98302E+11,125,29.0644,34.9575,28.6499, 2/03/1983 (034) 20:48:38.040,4,4,-999,-999,2.5,1.79163,1.94921,3.19123,2.5
100819,1.98302E+11,126,29.2418,34.6358,0, 2/03/1983 (034) 21:36:31.010,5,5,-999,-999,2.5,1.77888,2.17322,3.16889,2.5
100820,1.98302E+11,127,29.1475,34.7808,6.4867, 2/03/1983 (034) 23:13:47.630,5,5,-999,-999,2.8,1.81197,1.97876,2.17733,2.8
100821,1.98302E+11,128,29.1687,34.5323,1.2503, 2/03/1983 (034) 23:19:25.440,6,6,-999,-999,3.8,1.81911,1.99875,2.23088,3.8
100822,1.98302E+11,129,29.2454,34.7778,0.3521, 2/03/1983 (034) 23:30:25.040,7,7,5.1,-999,5.3,1.78179,1.94826,2.14848,5.3
100823,1.98302E+11,130,29.1703,34.7793,0.7786, 2/03/1983 (034) 23:38:28.500,9,9,4.8,-999,4.9,1.83271,1.99946,2.19851,4.9
100824,1.98302E+11,131,29.1034,34.56,16.0841, 2/03/1983 (034) 23:51:53.100,6,6,-999,-999,2.9,1.78589,1.96414,2.19123,2.9
100825,1.98302E+11,132,29.2397,34.714,2.741, 2/03/1983 (034) 23:57:58.800,6,6,-999,-999,2.5,1.76244,1.93253,2.14166,2.5
100826,1.98302E+11,133,29.0019,34.1673,2.9209, 2/04/1983 (035)  0:48:38.320,4,4,4.1,-999,3.9,1.93952,2.40435,3.45533,4.1
100827,1.98302E+11,134,28.8651,34.9732,0, 2/04/1983 (035)  0:57:05.990,3,3,-999,-999,3,2.07677,3.6994,0.86483,3
100828,1.98302E+11,135,29.164,34.9307,2.9105, 2/04/1983 (035)  3:34:35.850,7,7,-999,-999,3.5,1.83501,1.99322,2.17095,3.5
100829,1.98302E+11,136,29.2784,34.7296,1.5192, 2/04/1983 (035)  4:12:47.710,5,5,4.2,-999,4,1.74498,1.91405,2.12162,4.2
100830,1.98302E+11,137,29.0903,34.8313,2.4198, 2/04/1983 (035)  4:16:07.620,6,6,-999,-999,3.8,1.88124,2.04557,2.23664,3.8
100831,1.98302E+11,138,29.0604,34.5334,28.5565, 2/04/1983 (035)  5:08:08.550,3,3,-999,-999,-999,3.14869,3.46831,0.435342,-999
100832,1.98302E+11,139,28.863,34.9345,39.786, 2/04/1983 (035)  5:47:42.710,8,8,4.7,-999,4.7,1.92465,2.08493,2.26098,4.7
100833,1.98302E+11,140,29.1702,34.601,0.6033, 2/04/1983 (035)  7:00:07.880,3,3,-999,-999,2.8,1.82481,3.25077,3.56458,2.8
100834,1.98302E+11,141,29.1259,34.9732,28.5835, 2/04/1983 (035)  7:02:07.480,4,4,-999,-999,-999,2.07743,3.11662,3.39464,-999
100835,1.98302E+11,142,28.6893,34.7901,31.904, 2/04/1983 (035)  7:19:42.260,3,3,-999,-999,-999,2.39847,3.62906,4.27182,-999
100836,1.98302E+11,143,28.9248,34.7003,39.4425, 2/04/1983 (035)  7:24:09.820,4,4,-999,-999,3.5,1.86224,2.23995,3.31688,3.5
100837,1.98302E+11,144,29.0379,34.9294,10.7721, 2/04/1983 (035)  8:09:49.790,6,6,-999,-999,3.8,1.88089,2.04024,2.21765,3.8
100838,1.98302E+11,145,29.0596,34.9192,40.487, 2/04/1983 (035)  8:34:35.790,4,4,-999,-999,-999,2.12057,2.4678,3.17432,-999
100839,1.98302E+11,146,29.4323,34.3858,46.105, 2/04/1983 (035) 13:43:52.970,4,4,-999,-999,-999,1.93804,2.65813,2.99114,-999
100840,1.98302E+11,147,29.3176,34.7463,3.7815, 2/04/1983 (035) 15:11:48.150,5,5,4.1,-999,3.9,1.70221,1.87015,2.07592,4.1
100841,1.98302E+11,148,29.1801,35.0354,16.7409, 2/04/1983 (035) 16:13:27.200,6,6,-999,-999,3.5,1.7657,1.91757,2.08025,3.5
100842,1.98302E+11,149,29.0931,34.6646,24.6058, 2/04/1983 (035) 19:16:17.130,4,4,-999,-999,-999,2.14928,3.14015,3.44837,-999
100843,1.98302E+11,150,29.1371,34.9425,12.1258, 2/04/1983 (035) 19:53:37.730,8,8,-999,-999,-999,1.96292,2.13887,2.65149,-999
100844,1.98302E+11,151,29.3592,34.8328,0, 2/05/1983 (036)  0:01:03.510,4,4,-999,-999,-999,1.70748,2.06348,2.49646,-999
100845,1.98302E+11,152,29.2915,34.615,10.4978, 2/05/1983 (036)  0:18:36.190,3,3,-999,-999,-999,2.07535,2.98597,3.69709,-999
100846,1.98302E+11,153,29.1963,34.7443,13.2979, 2/05/1983 (036)  5:20:09.220,3,3,-999,-999,3.3,1.73901,2.11183,3.09813,3.3
100847,1.98302E+11,154,32.8936,35.5875,10.4671, 2/05/1983 (036)  6:15:13.940,6,6,-999,-999,2.5,0.211655,0.342571,0.50243,2.5
100848,1.98302E+11,155,29.0615,34.7242,2.5057, 2/05/1983 (036)  6:50:12.110,6,6,4.2,-999,4,1.89362,2.06373,2.26879,4.2
100849,1.98302E+11,156,29.1388,35.085,11.1528, 2/05/1983 (036)  7:35:32.140,7,7,-999,-999,-999,1.82714,1.97655,2.13219,-999
100850,1.98302E+11,157,29.0384,34.7463,2.3447, 2/05/1983 (036) 16:35:53.150,5,5,-999,-999,3.3,1.91307,2.08213,2.28397,3.3
100851,1.98302E+11,158,29.1807,34.8581,13.5164, 2/05/1983 (036) 17:41:30.150,7,7,-999,-999,3.5,1.75858,1.92085,2.10899,3.5
100852,1.98302E+11,159,32.9038,34.548,19.1431, 2/05/1983 (036) 18:11:23.580,8,8,-999,-999,2.6,0.800226,1.18399,1.21715,2.6
100853,1.98302E+11,160,31.4168,35.4795,4.685, 2/05/1983 (036) 22:36:42.360,4,4,-999,-999,1.6,0.345485,0.614966,0.664745,1.6
100854,1.98302E+11,161,29.0288,35.068,16.4062, 2/05/1983 (036) 22:54:09.660,7,7,-999,-999,3.6,1.87901,2.03074,2.18919,3.6
100855,1.98302E+11,162,29.0562,34.6013,0, 2/06/1983 (037)  8:24:46.170,5,5,-999,-999,3.2,1.91261,2.30971,3.40705,3.2
100857,1.98302E+11,163,29.1627,34.7291,0, 2/06/1983 (037) 15:24:39.170,4,4,-999,-999,3.6,1.84109,2.21646,3.27968,3.6
100858,1.98302E+11,164,29.2184,34.6056,0.8052, 2/06/1983 (037) 15:53:56.140,3,3,-999,-999,3.2,1.78826,3.18571,3.89724,3.2
100859,1.98302E+11,165,29.1429,34.5782,3.043, 2/06/1983 (037) 17:27:21.040,5,5,4.2,-999,4,1.82522,2.00259,0.509925,4.2
100860,1.98302E+11,166,29.1851,34.7694,0, 2/06/1983 (037) 19:05:37.590,4,4,-999,-999,3.3,1.82762,2.19548,3.2557,3.3
100861,1.98302E+11,167,29.0829,34.6919,3.3458, 2/06/1983 (037) 19:25:09.810,4,4,-999,-999,3.1,1.87136,2.25269,3.33395,3.1
100862,1.98302E+11,168,28.9286,34.7735,15.4101, 2/06/1983 (037) 20:36:30.360,3,3,-999,-999,2.8,1.92504,3.42942,4.07967,2.8
100863,1.98302E+11,169,29.0745,34.8923,4.604, 2/07/1983 (038) 16:12:59.070,7,7,4.2,-999,4,0.336712,0.773812,0.849238,4.2
100864,1.98302E+11,170,28.7992,34.6553,22.5718, 2/07/1983 (038) 16:35:14.020,3,3,-999,-999,2.2,1.98396,2.15791,3.84381,2.2
100865,1.98302E+11,171,29.0079,34.7055,30.3043, 2/07/1983 (038) 17:03:04.340,4,4,-999,-999,2.1,1.80639,1.9776,3.21747,2.1
100866,1.98302E+11,172,29.0744,34.865,26.0351, 2/08/1983 (039) 16:55:30.200,11,11,4.5,-999,4.4,1.58364,1.61647,1.78451,4.5
100867,1.98302E+11,173,29.1579,34.8133,17.9288, 2/09/1983 (040)  1:04:56.870,8,8,-999,-999,-999,1.50346,1.55254,1.5832,-999
