epiid,latitude,longitude,date,date-time,magnitude,depth,felt?,city,area,country,on_land,location_text
199610310516,34.3592,32.4214,31/10/1996,31/10/1996 05:15:48,2.7,13.0,False,Pissoúri,Cyprus,Cyprus,False,43km NE of Paphos coast
199610310341,34.5039,32.192,31/10/1996,31/10/1996 03:40:46,3.3,25.0,False,Geroskipou,Cyprus,Cyprus,False,37km NE of Paphos coast
199310311745,28.7946,32.4115,31/10/1993,31/10/1993 17:45:15,3.1,25.0,False,Ras Gharib,South,Egypt,True,"81km SE of Ras Gharib, Red Sea, Egypt"
199310311538,28.847,34.5989,31/10/1993,31/10/1993 15:38:30,3.8,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"23km NNE of Nuwaybi‘a, South Sinai, Egypt"
198810310005,33.7608,34.765,31/10/1988,31/10/1988 00:05:29,3.1,11.0,False,Sarafand,South,Lebanon,False,60km SE of South coast
198310311852,34.8378,33.8964,31/10/1983,31/10/1983 18:52:03,4.1,27.0,False,Xylofágou,Cyprus,Cyprus,False,16km NNW of Dhekelia coast
198310310535,29.2184,33.2872,31/10/1983,31/10/1983 05:36:00,4.3,25.0,False,Saint Catherine,Sinai,Egypt,True,"97km SE of Saint Catherine, South Sinai, Egypt"
197910311027,34.3191,32.8841,31/10/1979,31/10/1979 10:27:00,2.9,10.0,False,Trachóni,Cyprus,Cyprus,False,38km N of Akrotiri coast
202408311405,33.6369,32.7368,31/08/2024,31/08/2024 14:05:35,3.1,45.1171875,False,Pissoúri,Cyprus,Cyprus,False,115km N of Akrotiri coast
202408311321,33.5643,37.0923,31/08/2024,31/08/2024 13:21:46,2.7,5.9244791666667,False,Jayrūd,South,Syria,True,"42km NW of Jayrūd, Rif Dimashq, Syria"
202108310918,35.01,32.482,31/08/2021,31/08/2021 09:18:47,3.2,75.0,False,Pólis,Cyprus,Cyprus,True,"6km WNW of Pólis, Paphos, Cyprus"
200408311653,28.8873,34.6839,31/08/2004,31/08/2004 16:53:54,2.7,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,18km N of South Sinai coast
199908312136,28.052,34.6436,31/08/1999,31/08/1999 21:36:28,3.6,6.0,False,Sharm el-Sheikh,Northwest,Saudi Arabia,False,34km WSW of Tabuk coast
199508312305,29.3028,34.8785,31/08/1995,31/08/1995 23:05:21,3.7,6.0,False,Tala Bay,Northwest,Saudi Arabia,False,15km NE of Al-Jowf coast
199408310005,30.4677,32.0948,31/08/1994,31/08/1994 00:05:55,2.7,3.0,False,Abu Suweir-el-Mahatta,North,Egypt,True,"12km N of Abu Suweir-el-Mahatta, Ismailia, Egypt"
199308312237,28.6175,34.5691,31/08/1993,31/08/1993 22:37:18,2.7,17.0,False,Dahab,Sinai,Egypt,False,17km SSW of South Sinai coast
199308312132,28.7,34.7532,31/08/1993,31/08/1993 21:32:08,2.6,17.0,False,Dahab,Northwest,Saudi Arabia,False,35km SW of Tabuk coast
198808311017,27.8814,34.6491,31/08/1988,31/08/1988 10:17:24,3.9,13.0,False,Sharm el-Sheikh,Sinai,Egypt,False,32km W of South Sinai coast
198408312213,32.6715,35.1916,31/08/1984,31/08/1984 22:13:35,2.6,13.0,True,Yif‘at,HaZafon,Israel,True,"3km ENE of Yif‘at, HaZafon, Israel"
197308311230,32.615,32.4177,31/08/1973,31/08/1973 12:30:00,2.5,10.0,False,‘Izbat al Burj,North,Egypt,False,135km SSW of Damietta coast
196708310055,35.9366,35.3201,31/08/1967,31/08/1967 00:55:00,3.2,10.0,False,Burj Islām,North,Syria,False,52km ESE of Latakia coast
202407310510,33.6256,34.7008,31/07/2024,31/07/2024 05:10:14,2.6,6.494140625,False,Sarafand,South,Lebanon,False,59km ESE of South coast
201407310008,29.8039,32.4429,31/07/2014,31/07/2014 00:09:17,2.9,26.0,False,Suez,South,Egypt,True,"21km NNE of Suez, Suez, Egypt"
200907310636,28.7534,33.1165,31/07/2009,31/07/2009 06:36:36,2.8,15.0,False,Ras Gharib,Sinai,Egypt,False,44km S of South Sinai coast
200407310406,34.2434,32.4793,31/07/2004,31/07/2004 04:06:30,2.7,25.0,False,Pissoúri,Cyprus,Cyprus,False,52km NNE of Limassol coast
199907311434,28.1492,34.7372,31/07/1999,31/07/1999 14:34:52,3.6,2.0,False,Dahab,Northwest,Saudi Arabia,True,"44km NNW of Dahab, Tabuk, Saudi Arabia"
199707311717,30.2294,35.2574,31/07/1997,31/07/1997 17:18:06,2.7,7.0,False,At-Taybeh,South,Jordan,True,"20km E of At-Taybeh, Aqaba, Jordan"
199707310700,34.8335,33.7806,31/07/1997,31/07/1997 07:00:27,4.1,25.0,False,Larnaca,Cyprus,Cyprus,False,17km NW of Dhekelia coast
199407310959,28.7151,34.5907,31/07/1994,31/07/1994 10:00:03,3.4,2.0,False,Dahab,Sinai,Egypt,True,"28km SSW of Dahab, South Sinai, Egypt"
199307312119,28.529,34.6983,31/07/1993,31/07/1993 21:19:57,3.4,16.0,False,Dahab,Northwest,Saudi Arabia,False,21km WSW of Tabuk coast
199307311825,28.6656,34.7386,31/07/1993,31/07/1993 18:25:16,2.7,17.0,False,Dahab,Northwest,Saudi Arabia,False,31km SW of Tabuk coast
199307311753,28.7079,34.717,31/07/1993,31/07/1993 17:58:29,4.2,17.0,False,Dahab,Northwest,Saudi Arabia,False,33km SW of Tabuk coast
199307311752,27.4703,34.8808,31/07/1993,31/07/1993 17:52:34,4.8,6.0,False,Sharm el-Sheikh,Sinai,Egypt,False,73km NW of South Sinai coast
199307311719,28.5474,34.7468,31/07/1993,31/07/1993 17:19:25,3.5,8.0,False,Dahab,Northwest,Saudi Arabia,False,26km WSW of Tabuk coast
199307311630,28.9893,34.6798,31/07/1993,31/07/1993 16:30:03,3.2,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"7km NNW of Nuwaybi‘a, South Sinai, Egypt"
199307310346,28.6639,34.628,31/07/1993,31/07/1993 03:46:29,2.9,15.0,False,Dahab,Sinai,Egypt,False,24km SSW of South Sinai coast
199007310403,27.8662,34.4445,31/07/1990,31/07/1990 04:03:06,3.2,0.0,False,Sharm el-Sheikh,Sinai,Egypt,False,13km WNW of South Sinai coast
198407312227,35.865,35.4455,31/07/1984,31/07/1984 22:27:31,3.3,2.0,False,Burj Islām,North,Syria,False,39km ESE of Latakia coast
197407310329,34.6567,35.3511,31/07/1974,31/07/1974 03:29:00,3.2,10.0,False,Tripoli,North,Lebanon,False,52km ESE of North coast
202505310429,34.7712,36.3875,31/05/2025,31/05/2025 04:29:42,2.5,25.520833333333,False,Tallkalakh,South,Syria,True,"16km SW of Tallkalakh, Homs, Syria"
202105310622,35.1096,32.812,31/05/2021,31/05/2021 06:23:39,4.0,40.0,False,Léfka,Nicosia,United Nations Buffer Zone in Cyprus,True,"3km E of Léfka, Nicosia, United Nations Buffer Zone in Cyprus"
201605311708,28.9148,32.6865,31/05/2016,31/05/2016 17:09:35,3.1,8.0,False,Ras Gharib,South,Egypt,False,73km SSE of Red Sea coast
200405312352,32.0344,35.4811,31/05/2004,31/05/2004 23:52:38,3.5,2.0,True,Al Faşāyil,West Bank,Palestine,True,"4km WSW of Al Faşāyil, West Bank, Palestine"
200405311725,32.9337,35.6616,31/05/2004,31/05/2004 17:25:51,3.4,9.0,False,Katzrin,HaZafon,Israel,True,"7km NNE of Katzrin, HaZafon, Israel"
200405311235,31.717,35.4798,31/05/2004,31/05/2004 12:35:45,2.9,17.0,False,Miẕpé Yeriẖo,West Bank,Palestine,True,"14km NW of Miẕpé Yeriẖo, West Bank, Palestine"
200205311002,34.4692,32.2084,31/05/2002,31/05/2002 10:02:09,3.5,9.0,False,Geroskipou,Cyprus,Cyprus,False,39km NE of Paphos coast
199805311324,30.2294,35.0023,31/05/1998,31/05/1998 13:25:28,3.7,3.0,False,At-Taybeh,HaDarom,Israel,True,"45km E of At-Taybeh, HaDarom, Israel"
199805310410,27.8634,34.9566,31/05/1998,31/05/1998 04:10:37,3.2,4.0,False,Sharm el-Sheikh,Sinai,Egypt,False,62km W of South Sinai coast
199205310804,34.5869,33.4551,31/05/1992,31/05/1992 08:04:22,3.3,8.0,False,Kofínou,Cyprus,Cyprus,False,27km NNW of Larnaca coast
199105311357,33.7156,36.4615,31/05/1991,31/05/1991 13:58:03,2.5,0.0,False,Al Quţayfah,South,Syria,True,"13km E of Al Quţayfah, Rif Dimashq, Syria"
198905311215,34.4969,32.4193,31/05/1989,31/05/1989 12:15:01,3.0,0.0,False,Geroskipou,Cyprus,Cyprus,False,29km N of Paphos coast
198305311610,34.1089,32.7455,31/05/1983,31/05/1983 16:10:21,3.8,25.0,False,Pissoúri,Cyprus,Cyprus,False,62km N of Akrotiri coast
202503310123,35.9871,35.6367,31/03/2025,31/03/2025 01:23:41,3.1,59.244791666667,False,Kapısuyu,North,Syria,False,32km ENE of Latakia coast
201803311127,28.8899,34.7196,31/03/2018,31/03/2018 11:28:11,2.7,3.0,False,Nuwaybi‘a,Sinai,Egypt,False,18km NNW of South Sinai coast
201303310729,35.11,37.41,31/03/2013,31/03/2013 07:29:54,3.6,2.0,False,As Salamīyah,North,Syria,True,"34km WSW of As Salamīyah, Hama, Syria"
201303310149,35.13,37.38,31/03/2013,31/03/2013 01:50:28,3.6,2.0,False,As Salamīyah,North,Syria,True,"33km WSW of As Salamīyah, Hama, Syria"
199903311317,34.8811,33.8287,31/03/1999,31/03/1999 13:17:28,2.7,25.0,False,Xylofágou,Cyprus,Cyprus,False,11km N of Dhekelia coast
199703310137,28.9479,35.2842,31/03/1997,31/03/1997 01:37:30,3.8,5.0,False,Tala Bay,Northwest,Saudi Arabia,True,"59km NNW of Tala Bay, Al-Jowf, Saudi Arabia"
199603311746,29.9164,35.0211,31/03/1996,31/03/1996 17:46:29,2.6,8.0,False,Be’er Ora,HaDarom,Israel,True,"23km S of Be’er Ora, HaDarom, Israel"
199603310433,29.1999,34.7235,31/03/1996,31/03/1996 04:33:57,2.7,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"18km SSW of Nuwaybi‘a, South Sinai, Egypt"
199403311438,28.8943,34.7865,31/03/1994,31/03/1994 14:38:21,3.5,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,21km NW of Al-Jowf coast
199403310057,28.8437,34.7761,31/03/1994,31/03/1994 00:58:11,4.1,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,25km NNW of Tabuk coast
199403310045,28.9863,34.6362,31/03/1994,31/03/1994 00:45:43,2.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"7km NNE of Nuwaybi‘a, South Sinai, Egypt"
199003312209,27.6986,34.1137,31/03/1990,31/03/1990 22:09:10,3.4,8.0,False,Sharm el-Sheikh,Sinai,Egypt,False,32km NE of South Sinai coast
198903312352,33.4251,34.73,31/03/1989,31/03/1989 23:53:02,3.1,12.0,False,Tyre,South,Lebanon,False,46km ESE of South coast
198903312217,34.9498,37.2614,31/03/1989,31/03/1989 22:17:11,2.7,0.0,False,As Salamīyah,North,Syria,True,"20km WNW of As Salamīyah, Hama, Syria"
198903310102,31.9239,37.8663,31/03/1989,31/03/1989 01:02:38,3.2,0.0,False,Ruwaished,North,Jordan,True,"72km NNE of Ruwaished, Mafraq, Jordan"
198903310044,31.8781,37.459,31/03/1989,31/03/1989 00:44:14,5.4,12.0,True,Al Azraq ash Shamālī,North,Jordan,True,"59km W of Al Azraq ash Shamālī, Mafraq, Jordan"
198303312248,28.604,35.3224,31/03/1983,31/03/1983 22:48:55,3.8,10.0,True,Nuwaybi‘a,Northwest,Saudi Arabia,True,"81km NW of Nuwaybi‘a, Tabuk, Saudi Arabia"
196903312240,27.4899,33.7423,31/03/1969,31/03/1969 22:40:48,4.2,33.0,False,El Gouna,South,Egypt,False,12km SSW of Red Sea coast
196903312144,27.4599,33.9015,31/03/1969,31/03/1969 21:44:32,4.6,40.0,False,El Gouna,South,Egypt,False,23km WSW of Red Sea coast
196903311130,27.77,34.0713,31/03/1969,31/03/1969 11:30:05,4.2,56.0,False,Sharm el-Sheikh,Sinai,Egypt,False,30km ENE of South Sinai coast
196903310901,27.5,34.152,31/03/1969,31/03/1969 09:01:10,4.6,57.0,False,Hurghada,South,Egypt,False,43km SW of Red Sea coast
196903310715,27.6099,33.922,31/03/1969,31/03/1969 07:15:54,5.9,33.0,False,El Gouna,South,Egypt,False,34km SW of Red Sea coast
202501310245,34.6713,32.1588,31/01/2025,31/01/2025 02:45:09,3.2,2.2786458333333,False,Chlórakas,Cyprus,Cyprus,False,27km ENE of Paphos coast
202501310152,34.1859,34.648,31/01/2025,31/01/2025 01:52:28,2.5,2.05078125,False,Ra’s Bayrūt,North,Lebanon,False,83km ESE of Beirut coast
202501310046,34.9799,36.4352,31/01/2025,31/01/2025 00:46:52,2.7,28.7109375,False,Kafr Lāhā,North,Syria,True,"11km SSE of Kafr Lāhā, Hama, Syria"
202401310551,34.7054,33.8831,31/01/2024,31/01/2024 05:51:30,3.0,29.964192708333,False,Xylofágou,Cyprus,Cyprus,False,30km N of Dhekelia coast
202301310916,33.7847,34.566,31/01/2023,31/01/2023 09:16:43,2.6,28.0,False,Sarafand,South,Lebanon,False,77km ESE of South coast
202001310341,34.0522,35.3358,31/01/2020,31/01/2020 03:41:33,2.8,1.0,False,Ra’s Bayrūt,North,Lebanon,False,22km SE of Beirut coast
202001310315,34.117,35.4021,31/01/2020,31/01/2020 03:15:26,2.9,1.0,False,Byblos,North,Lebanon,False,23km E of Mount Lebanon coast
201901311142,32.8461,35.5733,31/01/2019,31/01/2019 11:43:19,2.6,4.0,False,Migdal,HaZafon,Israel,True,"7km W of Migdal, HaZafon, Israel"
201401311718,27.5608,33.9604,31/01/2014,31/01/2014 17:18:55,2.7,5.0,False,El Gouna,South,Egypt,False,33km WSW of Red Sea coast
201201311246,34.9861,32.9911,31/01/2012,31/01/2012 12:47:00,2.6,41.0,False,Kyperoúnta,Cyprus,Cyprus,True,"6km SSW of Kyperoúnta, Nicosia, Cyprus"
201201310041,27.0925,34.2191,31/01/2012,31/01/2012 00:42:17,3.2,10.0,False,Makadi Bay,South,Egypt,False,34km WSW of Red Sea coast
201101311130,33.2371,33.6034,31/01/2011,31/01/2011 11:31:05,3.1,24.0,True,Tirat Karmel,HaZafon,Israel,False,138km ESE of Haifa coast
200401310153,34.5881,33.8998,31/01/2004,31/01/2004 01:53:10,3.9,25.0,False,Perivólia,Cyprus,Cyprus,False,39km NW of Larnaca coast
200201311625,33.1892,34.8035,31/01/2002,31/01/2002 16:26:16,2.8,9.0,False,Kfar Rosh HaNiqra,South,Lebanon,False,31km ESE of South coast
199601311815,28.8999,34.9834,31/01/1996,31/01/1996 18:15:41,3.1,9.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"35km WNW of Nuwaybi‘a, Al-Jowf, Saudi Arabia"
199601311237,28.8772,34.5388,31/01/1996,31/01/1996 12:37:39,2.9,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"22km NNE of Nuwaybi‘a, South Sinai, Egypt"
199601310953,28.9757,34.6746,31/01/1996,31/01/1996 09:53:33,4.1,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,8km N of South Sinai coast
199601310744,29.4579,34.7059,31/01/1996,31/01/1996 07:45:06,2.5,5.0,False,Eilat,Sinai,Egypt,True,"26km ENE of Eilat, South Sinai, Egypt"
199601310732,28.7286,34.5804,31/01/1996,31/01/1996 07:32:54,2.7,5.0,False,Dahab,Sinai,Egypt,True,"29km SSW of Dahab, South Sinai, Egypt"
199601310654,29.3059,34.7901,31/01/1996,31/01/1996 06:54:22,2.7,5.0,False,Tala Bay,Sinai,Egypt,False,22km ENE of South Sinai coast
199401312257,28.0514,34.8317,31/01/1994,31/01/1994 22:57:16,3.7,10.0,False,Sharm el-Sheikh,Northwest,Saudi Arabia,False,52km WSW of Tabuk coast
199401312127,27.7604,34.5298,31/01/1994,31/01/1994 21:27:55,4.4,14.0,False,Sharm el-Sheikh,Sinai,Egypt,False,26km NW of South Sinai coast
199401312109,28.4379,32.8397,31/01/1994,31/01/1994 21:09:02,3.5,11.0,False,Ras Gharib,South,Egypt,True,"25km ESE of Ras Gharib, Red Sea, Egypt"
199401310019,28.3599,34.7869,31/01/1994,31/01/1994 00:19:47,2.9,15.0,False,Dahab,Northwest,Saudi Arabia,True,"32km WNW of Dahab, Tabuk, Saudi Arabia"
198501311507,31.6744,35.4749,31/01/1985,31/01/1985 15:07:12,3.8,22.0,False,Miẕpé Yeriẖo,West Bank,Palestine,True,"18km NNW of Miẕpé Yeriẖo, West Bank, Palestine"
198301312209,29.1641,34.7723,31/01/1983,31/01/1983 22:09:34,3.3,6.0,False,Nuwaybi‘a,Sinai,Egypt,False,17km SW of South Sinai coast
198301312156,29.1559,34.6289,31/01/1983,31/01/1983 21:56:26,3.2,3.0,False,Nuwaybi‘a,Sinai,Egypt,True,"13km SSE of Nuwaybi‘a, South Sinai, Egypt"
198301312146,29.1181,34.5282,31/01/1983,31/01/1983 21:46:24,2.6,6.0,False,Nuwaybi‘a,Sinai,Egypt,True,"15km ESE of Nuwaybi‘a, South Sinai, Egypt"
198301311957,28.8841,34.4974,31/01/1983,31/01/1983 19:57:52,3.2,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"24km NE of Nuwaybi‘a, South Sinai, Egypt"
198301311832,29.1862,34.5717,31/01/1983,31/01/1983 18:32:10,3.0,6.0,False,Nuwaybi‘a,Sinai,Egypt,True,"18km SSE of Nuwaybi‘a, South Sinai, Egypt"
198301311830,29.3276,34.6611,31/01/1983,31/01/1983 18:30:40,2.8,3.0,False,Nuwaybi‘a,Sinai,Egypt,True,"31km S of Nuwaybi‘a, South Sinai, Egypt"
198301311736,29.1413,34.6123,31/01/1983,31/01/1983 17:36:15,4.6,10.0,True,Nuwaybi‘a,Sinai,Egypt,True,"12km SSE of Nuwaybi‘a, South Sinai, Egypt"
198301311706,29.4613,34.6799,31/01/1983,31/01/1983 17:06:10,4.0,3.0,True,Eilat,Sinai,Egypt,True,"28km ENE of Eilat, South Sinai, Egypt"
198301311702,29.7305,34.7018,31/01/1983,31/01/1983 17:02:55,4.0,14.0,True,Be’er Ora,Sinai,Egypt,True,"27km E of Be’er Ora, North Sinai, Egypt"
198301311632,29.431,34.8819,31/01/1983,31/01/1983 16:32:49,2.8,5.0,False,Tala Bay,Sinai,Egypt,False,10km ESE of South Sinai coast
198301311554,29.4406,33.2466,31/01/1983,31/01/1983 15:54:38,2.5,25.0,False,Suez,Sinai,Egypt,True,"91km NW of Suez, South Sinai, Egypt"
198301311529,29.186,34.9687,31/01/1983,31/01/1983 15:29:56,3.2,12.0,False,Tala Bay,Northwest,Saudi Arabia,True,"25km N of Tala Bay, Al-Jowf, Saudi Arabia"
198301311518,29.477,34.5944,31/01/1983,31/01/1983 15:18:23,4.7,6.0,True,Eilat,Sinai,Egypt,True,"35km ENE of Eilat, South Sinai, Egypt"
198301311456,29.3929,35.0203,31/01/1983,31/01/1983 14:56:38,4.7,7.0,True,Tala Bay,South,Jordan,True,"4km WNW of Tala Bay, Aqaba, Jordan"
198301311447,28.8182,34.8941,31/01/1983,31/01/1983 14:47:19,2.9,6.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"34km NW of Nuwaybi‘a, Tabuk, Saudi Arabia"
198301311351,29.2096,34.685,31/01/1983,31/01/1983 13:51:41,4.2,14.0,True,Nuwaybi‘a,Sinai,Egypt,True,"18km S of Nuwaybi‘a, South Sinai, Egypt"
202412301029,32.0399,35.4371,30/12/2024,30/12/2024 10:29:49,3.1,1.7979197502136,True,Al Faşāyil,West Bank,Palestine,True,"2km SSE of Al Faşāyil, West Bank, Palestine"
202312300205,35.9245,35.7386,30/12/2023,30/12/2023 02:05:23,3.5,44.661458333333,False,Samandağ,North,Syria,False,27km NE of Latakia coast
202012302122,28.1216,33.9245,30/12/2020,30/12/2020 21:23:21,2.7,30.0,False,El-Tor,Sinai,Egypt,True,"32km WNW of El-Tor, South Sinai, Egypt"
201612300233,30.385,32.0414,30/12/2016,30/12/2016 02:33:36,3.2,3.0,False,Abu Suweir-el-Mahatta,North,Egypt,True,"22km NNE of Abu Suweir-el-Mahatta, Ismailia, Egypt"
201512300808,28.9411,32.8641,30/12/2015,30/12/2015 08:08:49,2.6,4.0,False,Ras Gharib,South,Egypt,False,68km SSE of Red Sea coast
201412301225,31.1789,35.4806,30/12/2014,30/12/2014 12:27:16,2.5,4.0,False,‘En Boqeq,South,Jordan,True,"11km WNW of ‘En Boqeq, Karak, Jordan"
201012301710,34.7843,32.1165,30/12/2010,30/12/2010 17:10:08,2.9,10.0,False,Kissonerga,Cyprus,Cyprus,False,26km E of Paphos coast
200112300748,29.5076,32.3375,30/12/2001,30/12/2001 07:48:48,3.1,6.0,False,Ain Sukhna,South,Egypt,True,"10km N of Ain Sukhna, Suez, Egypt"
200112300027,28.1474,34.7331,30/12/2001,30/12/2001 00:27:46,2.8,10.0,False,Dahab,Northwest,Saudi Arabia,True,"44km NNW of Dahab, Tabuk, Saudi Arabia"
199812300329,29.1376,32.0971,30/12/1998,30/12/1998 03:29:18,2.7,25.0,False,Ain Sukhna,South,Egypt,True,"56km NNE of Ain Sukhna, Suez, Egypt"
199512302115,29.313,34.633,30/12/1995,30/12/1995 21:15:43,2.8,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"30km S of Nuwaybi‘a, South Sinai, Egypt"
199512301942,29.1798,34.6881,30/12/1995,30/12/1995 19:43:09,2.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"15km S of Nuwaybi‘a, South Sinai, Egypt"
199512301937,29.0534,34.8303,30/12/1995,30/12/1995 19:38:00,3.8,4.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,16km W of Al-Jowf coast
199512301813,29.7774,34.8534,30/12/1995,30/12/1995 18:13:35,2.7,2.0,False,Be’er Ora,HaDarom,Israel,True,"14km ESE of Be’er Ora, HaDarom, Israel"
199512300537,28.8928,35.0217,30/12/1995,30/12/1995 05:37:56,3.6,5.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"39km WNW of Nuwaybi‘a, Al-Jowf, Saudi Arabia"
199512300513,28.6674,34.8793,30/12/1995,30/12/1995 05:13:35,4.7,10.0,False,Dahab,Northwest,Saudi Arabia,True,"43km WSW of Dahab, Tabuk, Saudi Arabia"
199512300420,29.2789,34.6621,30/12/1995,30/12/1995 04:21:39,3.5,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"26km S of Nuwaybi‘a, South Sinai, Egypt"
198412302312,32.0434,35.4416,30/12/1984,30/12/1984 23:12:07,2.9,2.0,False,Al Faşāyil,West Bank,Palestine,True,"2km S of Al Faşāyil, West Bank, Palestine"
198412300441,32.0442,35.417,30/12/1984,30/12/1984 04:41:00,2.5,4.0,False,Al Faşāyil,West Bank,Palestine,True,"3km SE of Al Faşāyil, West Bank, Palestine"
196912300510,27.4603,33.942,30/12/1969,30/12/1969 05:10:03,4.6,15.0,False,Hurghada,South,Egypt,False,26km SSW of Red Sea coast
202411301609,35.1886,36.1504,30/11/2024,30/11/2024 16:09:53,2.7,31.901041666667,False,Kaff al-Jaa,North,Syria,True,"12km SSE of Kaff al-Jaa, Tartus, Syria"
