epiid,DateTime,Mag,Lat,Long,Depth(Km),Region,Type
'202501082220',2025-01-08T22:20:22.504,2.8,35.1523,35.9494,33.723958333333,Syria,EQ
'202501041725',2025-01-04T17:25:51.547,3.0,32.0453,35.4438,2.1219889322917,E.Shomron,F
'202501040345',2025-01-04T03:45:15.057,2.6,32.0941,35.3420,0.86873372395833,E.Shomron,EQ
'202412301029',2024-12-30T10:29:49.996,3.1,32.0399,35.4371,1.7979197502136,E.Shomron,F
'202412292206',2024-12-29T22:06:10.670,3.3,34.6411,33.5625,24.0296459198,,EQ
'202412281330',2024-12-28T13:30:43.464,2.5,29.5174,34.8700,18.684895833333,Arava,EQ
'202412280231',2024-12-28T02:31:29.235,3.3,34.6895,32.2360,9.5703125,,EQ
'202412270502',2024-12-27T05:02:32.030,3.0,32.0379,35.4468,2.2359212239583,E.Shomron,EQ
'202412241822',2024-12-24T18:22:32.649,4.1,34.6124,32.2443,7.9752604166667,,EQ
'202412241816',2024-12-24T18:16:40.307,3.0,34.8347,32.3352,89.778645833333,Cyprus,EQ
'202412201111',2024-12-20T11:11:43.826,2.7,27.8659,34.5209,31.4453125,Arnona-Dakar-Deep,EQ
'202412181010',2024-12-18T10:10:37.684,2.6,33.0301,35.9102,8.9436848958333,W.Sirhan,EQ
'202412170447',2024-12-17T04:47:24.810,3.1,35.0842,37.0913,0.68359375,Syria,EQ
'202412121541',2024-12-12T15:41:18.511,3.1,30.5450,35.2966,15.836588541667,Arava,EQ
'202412120432',2024-12-12T04:32:19.192,2.5,30.5495,35.3045,15.608723958333,Arava,EQ
'202412070100',2024-12-07T01:00:54.676,2.9,32.8554,36.3022,6.0953776041667,W.Sirhan,EQ
'202412052100',2024-12-05T21:00:01.508,2.7,34.4672,34.1574,32.584635416667,,EQ
'202412052053',2024-12-05T20:53:04.796,4.0,34.6455,34.0922,24.97455406189,,EQ
'202412040104',2024-12-04T01:04:01.218,3.1,35.0434,32.1076,66.536458333333,,EQ
'202412032221',2024-12-03T22:21:37.837,2.6,34.6078,33.5316,30.078125,,EQ
'202412022123',2024-12-02T21:23:27.379,3.6,34.3401,33.4131,32.584635416667,,EQ
'202412020123',2024-12-02T01:23:48.987,3.4,27.6073,33.4013,29.39453125,Suez,EQ
'202411301609',2024-11-30T16:09:53.643,2.7,35.1886,36.1504,31.901041666667,Syria,EQ
'202411300515',2024-11-30T05:15:25.386,2.9,35.0797,34.1178,84.765625,,EQ
'202411280155',2024-11-28T01:55:57.584,3.1,34.8075,33.3662,16.40625,Cyprus,EQ
'202411280106',2024-11-28T01:06:17.257,2.5,34.6940,33.3304,20.735677083333,Cyprus,EQ
'202411270339',2024-11-27T03:39:10.650,2.5,35.2103,34.8608,24.435827255249,,EQ
'202411261549',2024-11-26T15:49:11.962,2.5,32.2441,34.1582,17.08984375,,EQ
'202411192316',2024-11-19T23:16:49.345,2.9,31.9841,35.3534,3.3467610677083,E.Shomron,EQ
'202411170755',2024-11-17T07:55:23.640,3.9,34.6396,32.7184,13.444010416667,Cyprus,EQ
'202411170039',2024-11-17T00:39:41.947,3.0,34.6501,33.0911,11.960773468018,Cyprus,EQ
'202411160946',2024-11-16T09:46:38.306,3.1,34.5670,32.6908,12.532552083333,,EQ
'202411160849',2024-11-16T08:49:36.627,4.1,34.5557,32.7087,9.912109375,,EQ
'202411160846',2024-11-16T08:46:37.867,4.1,34.6373,32.6591,24.723307291667,Cyprus,EQ
'202411160817',2024-11-16T08:17:28.321,3.3,34.5874,32.5985,16.064453125,,EQ
'202411160758',2024-11-16T07:58:38.906,3.5,34.5829,32.7280,11.735026041667,,EQ
'202411160752',2024-11-16T07:52:46.956,3.3,34.5466,32.7363,6.9498697916667,,EQ
'202411151537',2024-11-15T15:37:32.987,2.7,31.6594,35.5324,19.73876953125,Dead-Sea-Basin,EQ
'202411131331',2024-11-13T13:31:42.895,2.7,30.1151,35.2458,11.1083984375,Arava,EQ
'202411121449',2024-11-12T14:49:26.732,2.6,34.7076,36.5473,30.533854166667,Syria,EQ
'202411042315',2024-11-04T23:15:30.471,3.2,34.7303,32.7570,9.7981770833333,Cyprus,EQ
'202411040251',2024-11-04T02:51:57.244,2.6,33.6721,34.6865,10.7666015625,,EQ
'202411031343',2024-11-03T13:43:06.222,2.5,33.8456,36.9057,0.91145833333333,Palmira,EQ
'202411011610',2024-11-01T16:10:50.315,2.7,33.3001,35.3998,3.5888671875,Lebanon,EQ
'202410310434',2024-10-31T04:34:55.246,4.0,27.5665,34.4031,62.890625,Red-Sea,EQ
'202410281640',2024-10-28T16:40:14.344,3.5,35.0343,34.3691,31.4453125,,EQ
'202410272314',2024-10-27T23:14:13.108,2.8,34.6169,36.9884,29.622395833333,Palmira,EQ
'202410270917',2024-10-27T09:17:44.333,3.3,35.2249,37.4459,33.723958333333,Syria,EQ
'202410262202',2024-10-26T22:02:40.491,2.8,35.2776,32.9229,35.301158905029,Cyprus,EQ
'202410241556',2024-10-24T15:56:09.554,3.5,34.6895,33.3717,16.861979166667,,EQ
'202410190344',2024-10-19T03:44:35.118,3.3,35.4925,37.1806,29.850260416667,Syria,EQ
'202410181553',2024-10-18T15:53:47.935,2.6,34.3515,35.3082,1.025390625,,EQ
'202410172205',2024-10-17T22:05:03.485,2.6,34.4400,35.5743,11.165364583333,,EQ
'202410150046',2024-10-15T00:46:40.799,2.9,35.3791,37.3286,29.622395833333,Syria,EQ
'202410141403',2024-10-14T14:03:41.409,2.7,31.2346,35.4453,18.798828125,Dead-Sea-Basin,EQ
'202410140522',2024-10-14T05:22:35.415,3.5,34.9980,37.6525,30.533854166667,Palmira,EQ
'202410092158',2024-10-09T21:58:50.217,2.8,32.9609,32.4074,32.584635416667,,EQ
'202410081100',2024-10-08T11:00:37.859,2.8,32.6785,34.2061,18.172200520833,,EQ
'202410072007',2024-10-07T20:07:41.764,2.5,32.8142,35.1095,6.7516312599182,Carmel-Tirza,EQ
'202410070325',2024-10-07T03:25:12.894,2.9,32.8316,32.2999,15.380859375,,EQ
'202410060006',2024-10-06T00:06:21.242,2.9,35.1114,35.1760,22.102864583333,,EQ
'202410011720',2024-10-01T17:20:21.266,3.1,34.4218,32.5971,29.850260416667,,EQ
'202409290255',2024-09-29T02:55:21.995,2.9,35.2339,37.3956,32.356770833333,Syria,EQ
'202409290033',2024-09-29T00:33:46.853,2.8,35.3337,37.0215,0.91145833333333,Syria,EQ
'202409282318',2024-09-28T23:18:24.005,3.6,34.5761,32.6357,28.938802083333,,EQ
'202409280106',2024-09-28T01:06:06.268,2.7,34.9436,34.5590,29.622395833333,,EQ
'202409250054',2024-09-25T00:54:43.045,2.7,32.7953,32.2563,12.646484375,,EQ
'202409242020',2024-09-24T20:20:14.256,2.9,34.6433,33.2669,18.288150787354,,EQ
'202409210114',2024-09-21T01:14:09.049,2.9,35.3791,37.1499,32.356770833333,Syria,EQ
'202409200952',2024-09-20T09:52:59.979,3.0,34.6078,33.3331,33.723958333333,,EQ
'202409200558',2024-09-20T05:58:11.104,2.9,34.4354,33.4710,42.3828125,,EQ
'202409170044',2024-09-17T00:44:26.686,2.7,35.1907,32.3115,30.07799911499,,EQ
'202409151141',2024-09-15T11:41:59.926,3.1,31.0032,32.6514,27.913411458333,Sinai,EQ
'202409141037',2024-09-14T10:37:48.035,2.9,27.3487,34.8745,33.723958333333,Red-Sea,EQ
'202409121030',2024-09-12T10:30:18.013,3.5,35.3201,37.0857,7.9752604166667,Syria,EQ
'202409120538',2024-09-12T05:38:05.017,2.9,35.9364,35.6619,3.4866373538971,,EQ
'202409071901',2024-09-07T19:01:59.280,2.7,34.5670,34.0416,32.584635416667,,EQ
'202409070934',2024-09-07T09:34:57.208,2.7,28.8232,32.0568,29.850260416667,Egypt,EQ
'202409032129',2024-09-03T21:29:53.785,4.6,34.6373,32.2511,21.988932291667,,F
'202409022212',2024-09-02T22:12:06.589,3.0,34.7167,33.5536,57.421875,,EQ
'202408311405',2024-08-31T14:05:35.375,3.1,33.6369,32.7368,45.1171875,,EQ
'202408311321',2024-08-31T13:21:46.659,2.7,33.5643,37.0923,5.9244791666667,Syria2,EQ
'202408290348',2024-08-29T03:48:57.371,3.2,34.9980,33.4980,33.268229166667,Cyprus,EQ
'202408261711',2024-08-26T17:11:10.395,3.0,35.2521,37.1834,32.356770833333,Syria,EQ
'202408252325',2024-08-25T23:25:01.068,3.4,34.6078,34.0829,31.901041666667,,EQ
'202408250357',2024-08-25T03:57:12.063,2.9,35.4063,36.9991,31.901041666667,Syria,EQ
'202408250136',2024-08-25T01:36:45.107,3.0,35.3428,37.2169,31.4453125,Syria,EQ
'202408250120',2024-08-25T01:20:39.088,3.4,35.4698,36.9824,29.622395833333,Syria,EQ
'202408232114',2024-08-23T21:14:44.616,3.0,35.9438,32.1797,20,,EQ
'202408231936',2024-08-23T19:36:02.251,2.6,34.5534,36.1669,18.095833333333,,EQ
'202408230137',2024-08-23T01:37:51.413,2.8,34.0498,34.2566,32.584635416667,,EQ
'202408221430',2024-08-22T14:30:18.456,3.1,33.1276,34.8281,18.741861979167,Carmel-Tirza,F
'202408221400',2024-08-22T14:00:39.459,2.6,32.5741,34.8213,3.0192057291667,,EQ
'202408220955',2024-08-22T09:55:14.088,3.2,35.5334,32.4985,23.697916666667,,EQ
'202408212120',2024-08-21T21:20:20.639,3.2,35.4154,37.0271,28.7109375,Syria,EQ
'202408212035',2024-08-21T20:35:55.958,3.5,35.2180,36.9726,0.79752604166667,Syria,EQ
'202408212013',2024-08-21T20:13:45.440,3.1,35.2317,36.9782,7.861328125,Syria,EQ
'202408200418',2024-08-20T04:18:08.854,3.1,35.3791,37.1387,30.533854166667,Syria,EQ
'202408181502',2024-08-18T15:02:31.375,2.9,35.1020,37.4435,5,Palmira,EQ
'202408180803',2024-08-18T08:03:39.690,3.4,35.4100,36.8509,13,Syria,EQ
'202408172004',2024-08-17T20:04:35.304,3.3,35.1886,36.8875,0.91145833333333,Syria,EQ
'202408171227',2024-08-17T12:27:40.054,2.9,35.2611,37.4459,31.901041666667,Syria,EQ
'202408170311',2024-08-17T03:11:15.418,3.1,35.2884,37.1276,32.356770833333,Syria,EQ
'202408162353',2024-08-16T23:53:36.206,3.1,35.4336,37.2169,32.356770833333,Syria,EQ
'202408161943',2024-08-16T19:43:23.286,2.6,35.5152,36.7981,37.369791666667,Syria,EQ
'202408161907',2024-08-16T19:07:26.926,2.6,35.5606,36.4352,30.533854166667,Syria,EQ
'202408161839',2024-08-16T18:39:22.593,2.9,35.2884,37.1834,31.4453125,Syria,EQ
'202408161807',2024-08-16T18:07:12.390,3.0,35.3791,37.1164,32.356770833333,Syria,EQ
'202408161225',2024-08-16T12:25:57.754,3.2,35.3610,37.0606,30.533854166667,Syria,EQ
'202408161125',2024-08-16T11:25:03.126,2.6,35.2884,37.2058,33.268229166667,Syria,EQ
'202408161038',2024-08-16T10:38:16.744,3.1,35.3791,37.0606,30.533854166667,Syria,EQ
'202408161022',2024-08-16T10:22:14.666,3.2,35.3610,37.1723,31.4453125,Syria,EQ
'202408161020',2024-08-16T10:20:52.648,3.4,35.3610,37.0271,31.4453125,Syria,EQ
'202408161015',2024-08-16T10:15:36.020,4.6,35.1480,37.2420,5,Syria,F
'202408151712',2024-08-15T17:12:40.801,2.7,33.9727,36.8726,5.0041666666667,Palmira,EQ
'202408150705',2024-08-15T07:05:42.836,3.3,35.2581,36.9126,5.3689165115356,Syria,EQ
'202408150117',2024-08-15T01:17:17.321,3.0,35.2611,37.5129,28.255208333333,Syria,EQ
'202408142326',2024-08-14T23:26:10.409,3.3,34.7008,35.9450,4.6712239583333,Syria,EQ
'202408141321',2024-08-14T13:21:21.513,3.2,35.1203,37.1843,4.0317211151123,Syria,EQ
'202408140524',2024-08-14T05:24:05.647,3.4,35.2480,37.2323,5.1681447029114,Syria,EQ
'202408140154',2024-08-14T01:54:29.370,3.9,35.5061,36.9824,32.356770833333,Syria,EQ
'202408132239',2024-08-13T22:39:26.991,3.1,32.2390,35.4766,18.71337890625,E.Shomron,EQ
'202408131955',2024-08-13T19:55:09.078,3.1,35.2974,37.1555,31.901041666667,Syria,EQ
'202408131046',2024-08-13T10:46:54.628,3.4,35.3418,35.2732,34.180000305176,,EQ
'202408130337',2024-08-13T03:37:55.498,3.4,35.2146,37.2068,5,Syria,EQ
'202408130240',2024-08-13T02:40:49.915,3.2,35.1575,37.1486,3,Syria,EQ
'202408130221',2024-08-13T02:21:37.977,3.2,35.2525,37.0558,3,Syria,EQ
'202408130028',2024-08-13T00:28:37.285,4.5,35.3796,36.9449,1.1259460449219,Syria,EQ
'202408122314',2024-08-12T23:14:21.682,3.1,35.3099,36.9085,3,Syria,EQ
'202408122248',2024-08-12T22:48:28.773,3.5,35.2651,37.0752,5,Syria,EQ
'202408122108',2024-08-12T21:08:19.403,3.2,35.2884,37.3174,33.268229166667,Syria,EQ
'202408122102',2024-08-12T21:02:30.650,4.0,35.2422,37.2931,5.8009557723999,Syria,EQ
'202408122055',2024-08-12T20:55:58.501,5.2,35.2148,37.3036,10,Syria,F
'202408121830',2024-08-12T18:30:40.668,4.0,35.2565,37.0757,4.8255786895752,Syria,EQ
'202408112339',2024-08-11T23:39:21.743,2.8,35.9009,35.7902,1.5950520833333,,EQ
'202408090130',2024-08-09T01:30:19.788,2.7,34.6623,33.8955,30.989583333333,,EQ
'202408082206',2024-08-08T22:06:44.786,2.7,35.1114,33.9308,49.90234375,Cyprus,EQ
'202408080921',2024-08-08T09:21:43.682,3.2,34.8891,32.1355,42.3828125,,EQ
'202408071146',2024-08-07T11:46:03.141,2.7,33.6154,35.0200,15.8935546875,,EQ
'202408070116',2024-08-07T01:16:51.718,2.9,28.4149,34.6960,5.2408854166667,Arnona-Dakar-Deep,EQ
'202408070049',2024-08-07T00:49:25.329,3.0,28.3741,34.6830,12.3046875,Arnona-Dakar-Deep,EQ
'202408061754',2024-08-06T17:54:32.945,3.0,32.5826,34.8393,2.9337565104167,,EQ
'202408061727',2024-08-06T17:27:53.914,3.4,32.5775,34.8342,1.9368489583333,,F
'202408060136',2024-08-06T01:36:47.734,2.5,32.5804,34.8570,1.1678059895833,,EQ
'202408051641',2024-08-05T16:41:58.952,2.5,33.9908,37.1703,30.078125,Palmira,EQ
'202408020244',2024-08-02T02:44:18.228,3.2,35.7207,32.0135,8.0856943130493,,EQ
'202407310510',2024-07-31T05:10:14.870,2.6,33.6256,34.7008,6.494140625,,EQ
'202407291713',2024-07-29T17:13:03.179,3.7,35.0918,36.1569,5.097888469696,Syria,EQ
'202407271855',2024-07-27T18:55:25.936,2.9,35.6607,32.3892,16,,EQ
'202407221410',2024-07-22T14:10:48.462,2.6,35.2158,36.3905,36.9140625,,EQ
'202407220141',2024-07-22T01:41:03.285,2.8,33.6480,34.7070,4.5541262626648,,EQ
'202407212015',2024-07-21T20:15:06.586,3.3,31.4836,35.5229,18.827311197917,Dead-Sea-Basin,F
'202407150527',2024-07-15T05:27:33.865,2.6,33.4883,36.3580,3.4749348958333,W.Sirhan,EQ
'202407131219',2024-07-13T12:19:10.959,3.0,28.2697,33.1353,29.850260416667,Suez,EQ
